ingredients,category,dietary_info,CO2_per_kilo,CO2_per_gram
mango salsa,sauces,vegetarian,1.6,0.0016000001
green garlic,greenspices,vegetarian,1.6,0.0016000001
green enchilada sauce,sauces,vegetarian,1.6,0.0016000001
green curry paste,sauces,vegetarian,1.6,0.0016000001
green chard,greenspices,vegetarian,1.6,0.0016000001
asian herb,greenspices,vegetarian,1.6,0.0016000001
asian fish sauce,sauces,non-veg,1.6,0.0016000001
barbecue sauce,sauces,vegetarian,1.6,0.0016000001
asian eggplants,vegetables,vegetarian,1.6,0.0016000001
baobab fruit powder,spices,vegetarian,1.6,0.0016000001
herb mix,greenspices,vegetarian,1.6,0.0016000001
asian basil,greenspices,vegetarian,1.6,0.0016000001
asian barbecue sauce,sauces,vegetarian,1.6,0.0016000001
margarine,greenspices,vegetarian,1.6,0.0016000001
margarine spread,greenspices,vegetarian,1.6,0.0016000001
margarita mix,greenspices,vegetarian,1.6,0.0016000001
greek seasoning mix,spices,vegetarian,1.6,0.0016000001
greek seasoning,spices,vegetarian,1.6,0.0016000001
asafoetida powder,spices,vegetarian,1.6,0.0016000001
herb sauce,sauces,vegetarian,1.6,0.0016000001
greek dressing,spices,vegetarian,1.6,0.0016000001
herb seasoned stuffing mix,greenspices,vegetarian,1.6,0.0016000001
gray salt,spices,vegetarian,1.6,0.0016000001
herb seasoning,greenspices,vegetarian,1.6,0.0016000001
bamboo shoots,spices,vegetarian,1.6,0.0016000001
green peas,vegetables,vegetarian,1.6,0.0016000001
gravy powder,spices,vegetarian,1.6,0.0016000001
grey poupon dijon mustard,sauces,vegetarian,1.6,0.0016000001
malt vinegar,sauces,vegetarian,1.6,0.0016000001
maldon sea salt,spices,vegetarian,1.6,0.0016000001
habanero hot sauce,sauces,vegetarian,1.6,0.0016000001
guacamole seasoning mix,spices,vegetarian,1.6,0.0016000001
harissa paste,sauces,vegetarian,1.6,0.0016000001
ground star anise,spices,vegetarian,1.6,0.0016000001
ground sage,greenspices,vegetarian,1.6,0.0016000001
harissa sauce,sauces,vegetarian,1.6,0.0016000001
hatcho miso,spices,vegetarian,1.6,0.0016000001
ground rosemary,greenspices,vegetarian,1.6,0.0016000001
ground paprika,vegetables,vegetarian,1.6,0.0016000001
ground oregano,greenspices,vegetarian,1.6,0.0016000001
balsamic vinegar,sauces,vegetarian,1.6,0.0016000001
ground mustard,sauces,vegetarian,1.6,0.0016000001
hawaiian salt,spices,vegetarian,1.6,0.0016000001
ground ginger,greenspices,vegetarian,1.6,0.0016000001
hawaiian style marinade,sauces,vegetarian,1.6,0.0016000001
ground fresh ginger,greenspices,vegetarian,1.6,0.0016000001
ground coriander,greenspices,vegetarian,1.6,0.0016000001
heavy whipping cream,spices,vegetarian,1.6,0.0016000001
heirloom carrots,vegetables,vegetarian,1.6,0.0016000001
ground cinnamon,spices,vegetarian,1.6,0.0016000001
ground cayenne pepper,spices,vegetarian,1.6,0.0016000001
ground allspice,spices,vegetarian,1.6,0.0016000001
grill seasoning,spices,vegetarian,1.6,0.0016000001
bamboo leaves,greenspices,vegetarian,1.6,0.0016000001
barbecue seasoning,spices,vegetarian,1.6,0.0016000001
herbed goat cheese,greenspices,vegetarian,1.6,0.0016000001
madras curry powder,spices,vegetarian,1.6,0.0016000001
massaman curry paste,sauces,vegetarian,1.6,0.0016000001
golden zucchini,vegetables,vegetarian,1.6,0.0016000001
golds horseradish,greenspices,vegetarian,1.6,0.0016000001
marjoram leaves,greenspices,vegetarian,1.6,0.0016000001
good seasons italian dressing mix,spices,vegetarian,1.6,0.0016000001
applesauce,sauces,vegetarian,1.6,0.0016000001
gourmet garden garlic paste,sauces,vegetarian,1.6,0.0016000001
gourmet garden oregano,greenspices,vegetarian,1.6,0.0016000001
mashed potatoes,vegetables,vegetarian,1.6,0.0016000001
goya adobo allpurpose seasoning with pepper,spices,vegetarian,1.6,0.0016000001
hing powder,spices,vegetarian,1.6,0.0016000001
apple cider vinegar,sauces,vegetarian,1.6,0.0016000001
goya allpurpose seasoning,spices,vegetarian,1.6,0.0016000001
herdez salsa verde,sauces,vegetarian,1.6,0.0016000001
hickory smoke flavoring,spices,vegetarian,1.6,0.0016000001
matcha green tea powder,spices,vegetarian,1.6,0.0016000001
goya minced garlic,greenspices,vegetarian,1.6,0.0016000001
hidden valley original ranch dressing,spices,vegetarian,1.6,0.0016000001
matchstick carrots,vegetables,vegetarian,1.6,0.0016000001
grape leaves,greenspices,vegetarian,1.6,0.0016000001
hidden valley original ranch salad dressing  seasoning mix,spices,vegetarian,1.6,0.0016000001
himalayan salt,spices,vegetarian,1.6,0.0016000001
granulated garlic,greenspices,vegetarian,1.6,0.0016000001
grated horseradish,greenspices,vegetarian,1.6,0.0016000001
herdez salsa,sauces,vegetarian,1.6,0.0016000001
marinated artichoke hearts,vegetables,vegetarian,1.6,0.0016000001
artichoke bottoms,vegetables,vegetarian,1.6,0.0016000001
gravy mix mushroom,spices,vegetarian,1.6,0.0016000001
herbed panko crumbs,greenspices,vegetarian,1.6,0.0016000001
gravy mix,spices,vegetarian,1.6,0.0016000001
marinade,sauces,vegetarian,1.6,0.0016000001
grating cheese,spices,vegetarian,1.6,0.0016000001
artichokes,vegetables,vegetarian,1.6,0.0016000001
golden mix onion soup,spices,vegetarian,1.6,0.0016000001
artichoke hearts,vegetables,vegetarian,1.6,0.0016000001
annatto powder,spices,vegetarian,1.6,0.0016000001
herbs,greenspices,vegetarian,1.6,0.0016000001
maui onion,vegetables,vegetarian,1.6,0.0016000001
marinara sauce,sauces,vegetarian,1.6,0.0016000001
arrowroot powder,spices,vegetarian,1.6,0.0016000001
arrabbiata sauce,sauces,vegetarian,1.6,0.0016000001
herbes de provence,greenspices,vegetarian,1.6,0.0016000001
figs,fruit,vegetarian,1.54,0.00154
cereal,other,vegetarian,1.5,0.0015
yogurt,milk,vegetarian,1.5,0.0015
broccoli,vegetables,vegetarian,1.5,0.0015
asparagus,vegetables,vegetarian,1.5,0.0015
whole wheat thin spaghetti,noodles,vegetarian,1.24,0.00124
pasta shapes,noodles,vegetarian,1.24,0.00124
zucchini noodles,noodles,vegetarian,1.24,0.00124
yam noodles,noodles,vegetarian,1.24,0.00124
bowtie pasta,noodles,vegetarian,1.24,0.00124
whole wheat angel hair pasta,noodles,vegetarian,1.24,0.00124
whole wheat spaghetti,noodles,vegetarian,1.24,0.00124
thai noodles,noodles,vegetarian,1.24,0.00124
whole wheat spaghetti noodles,noodles,vegetarian,1.24,0.00124
thin spaghetti,noodles,vegetarian,1.24,0.00124
 pasta side   beef,noodles,non-veg,1.24,0.00124
 rotini pasta,noodles,vegetarian,1.24,0.00124
glass noodles,noodles,vegetarian,1.24,0.00124
 pasta side,noodles,vegetarian,1.24,0.00124
whole grain pasta,noodles,vegetarian,1.24,0.00124
wide egg noodles,noodles,vegetarian,1.24,0.00124
short pasta,noodles,vegetarian,1.24,0.00124
whole wheat rotini pasta,noodles,vegetarian,1.24,0.00124
shirataki noodle,noodles,vegetarian,1.24,0.00124
crunchy chow mein noodles,noodles,vegetarian,1.24,0.00124
kelp noodles,noodles,vegetarian,1.24,0.00124
canton noodles,noodles,vegetarian,1.24,0.00124
shell pasta,noodles,vegetarian,1.24,0.00124
vermicelli noodles,noodles,vegetarian,1.24,0.00124
shanghaistyle noodles,noodles,vegetarian,1.24,0.00124
jumbo pasta shells,noodles,vegetarian,1.24,0.00124
lasagna noodles,noodles,vegetarian,1.24,0.00124
 pasta sides  cheesy cheddar,noodles,vegetarian,1.24,0.00124
lasagna noodles cooked and drained,noodles,vegetarian,1.24,0.00124
asian noodles,noodles,vegetarian,1.24,0.00124
 pasta sides  ,noodles,vegetarian,1.24,0.00124
noodles,noodles,vegetarian,1.24,0.00124
japanese noodles,noodles,vegetarian,1.24,0.00124
mung bean noodles,noodles,vegetarian,1.24,0.00124
yakisoba noodles,noodles,vegetarian,1.24,0.00124
pasta shell small,noodles,vegetarian,1.24,0.00124
ditalini pasta,noodles,vegetarian,1.24,0.00124
paccheri pasta,noodles,vegetarian,1.24,0.00124
long pasta,noodles,vegetarian,1.24,0.00124
elbow macaroni,noodles,vegetarian,1.24,0.00124
egg noodles cooked and drained,noodles,vegetarian,1.24,0.00124
egg noodles,noodles,vegetarian,1.24,0.00124
lo mein noodles,noodles,vegetarian,1.24,0.00124
spaghetti cook and drain,noodles,vegetarian,1.24,0.00124
dry pasta,noodles,vegetarian,1.24,0.00124
wide noodles,noodles,vegetarian,1.24,0.00124
pad thai brown rice noodles,noodles,vegetarian,1.24,0.00124
soba noodles,noodles,vegetarian,1.24,0.00124
hot cooked noodles,noodles,vegetarian,1.24,0.00124
wide rice noodles,noodles,vegetarian,1.24,0.00124
tagliatelle pasta,noodles,vegetarian,1.24,0.00124
ovenready lasagna noodles,noodles,vegetarian,1.24,0.00124
orzo pasta,noodles,vegetarian,1.24,0.00124
top ramen,noodles,vegetarian,1.24,0.00124
penn pasta cook and drain,noodles,vegetarian,1.24,0.00124
penne,noodles,vegetarian,1.24,0.00124
penne pasta,noodles,vegetarian,1.24,0.00124
dried rice noodles,noodles,vegetarian,1.24,0.00124
rotini pasta,noodles,vegetarian,1.24,0.00124
rotini pasta cook and drain,noodles,vegetarian,1.24,0.00124
whole wheat egg noodles,noodles,vegetarian,1.24,0.00124
pappardelle pasta,noodles,vegetarian,1.24,0.00124
penne rigate,noodles,vegetarian,1.24,0.00124
buckwheat noodles,noodles,vegetarian,1.24,0.00124
macaroni and cheese dinner,noodles,vegetarian,1.24,0.00124
chinese noodles,noodles,vegetarian,1.24,0.00124
whole wheat pasta,noodles,vegetarian,1.24,0.00124
pasta shells,noodles,vegetarian,1.24,0.00124
macaroni,noodles,vegetarian,1.24,0.00124
pasta,noodles,vegetarian,1.24,0.00124
hokkien noodles,noodles,vegetarian,1.24,0.00124
pasta twists,noodles,vegetarian,1.24,0.00124
asian rice noodles,noodles,vegetarian,1.24,0.00124
whole wheat macaroni,noodles,vegetarian,1.24,0.00124
buckwheat soba noodles,noodles,vegetarian,1.24,0.00124
extra wide egg noodles,noodles,vegetarian,1.24,0.00124
whole wheat lasagna noodles,noodles,vegetarian,1.24,0.00124
 lasagna noodle,noodles,vegetarian,1.24,0.00124
spaghetti,noodles,vegetarian,1.24,0.00124
fideos,noodles,vegetarian,1.24,0.00124
fettuccine pasta,noodles,vegetarian,1.24,0.00124
rice noodles,noodles,vegetarian,1.24,0.00124
brown rice pasta,noodles,vegetarian,1.24,0.00124
brown rice noodles,noodles,vegetarian,1.24,0.00124
whole wheat pasta shells,noodles,vegetarian,1.24,0.00124
rice stick noodles,noodles,vegetarian,1.24,0.00124
dried pasta,noodles,vegetarian,1.24,0.00124
small pasta,noodles,vegetarian,1.24,0.00124
dreamfields penne rigate,noodles,vegetarian,1.24,0.00124
spaghettini,noodles,vegetarian,1.24,0.00124
whole wheat penne,noodles,vegetarian,1.24,0.00124
ramen,noodles,vegetarian,1.24,0.00124
chow mein noodles,noodles,vegetarian,1.24,0.00124
thin rice stick noodles,noodles,vegetarian,1.24,0.00124
whole wheat penne pasta,noodles,vegetarian,1.24,0.00124
ragu old world style smooth pasta sauc,noodles,vegetarian,1.24,0.00124
chinese egg noodles,noodles,vegetarian,1.24,0.00124
ramen noodles,noodles,vegetarian,1.24,0.00124
ragu golden veggie fettuccine pasta,noodles,vegetarian,1.24,0.00124
ragu old world style tomato  mzarella pasta sauc,noodles,vegetarian,1.24,0.00124
spaghetti squash,noodles,vegetarian,1.24,0.00124
ragu old world style tradit pasta sauc,noodles,vegetarian,1.24,0.00124
wonton noodles,noodles,vegetarian,1.24,0.00124
medium egg noodles,noodles,vegetarian,1.24,0.00124
peas,vegetables,vegetarian,1.2,0.0012
melted butter,milk,vegetarian,1.17,0.00117
truffle butter,milk,vegetarian,1.17,0.00117
butter lettuce,milk,vegetarian,1.17,0.00117
butter crackers,milk,vegetarian,1.17,0.00117
butter,milk,vegetarian,1.17,0.00117
earth balance buttery spread,milk,vegetarian,1.17,0.00117
butternut,milk,vegetarian,1.17,0.00117
buttermilk biscuits,milk,vegetarian,1.17,0.00117
butterschmalz,milk,vegetarian,1.17,0.00117
almond butter,milk,vegetarian,1.17,0.00117
promise buttery spread,milk,vegetarian,1.17,0.00117
 buttermilk,milk,vegetarian,1.17,0.00117
lowfat buttermilk,milk,vegetarian,1.17,0.00117
softened butter,milk,vegetarian,1.17,0.00117
butternut squash,milk,vegetarian,1.17,0.00117
butterfish,milk,non-veg,1.17,0.00117
drawn butter,milk,vegetarian,1.17,0.00117
kerrygold butter,milk,vegetarian,1.17,0.00117
light butter,milk,vegetarian,1.17,0.00117
brown butter,milk,vegetarian,1.17,0.00117
dairy free butter,milk,vegetarian,1.17,0.00117
goat butter,milk,vegetarian,1.17,0.00117
irish butter,milk,vegetarian,1.17,0.00117
i cant believe its not butter spread,milk,vegetarian,1.17,0.00117
vegan butter,milk,vegetarian,1.17,0.00117
clarified butter,milk,vegetarian,1.17,0.00117
grassfed butter,milk,vegetarian,1.17,0.00117
buttermilk,milk,vegetarian,1.17,0.00117
refrigerated buttermilk biscuits,milk,vegetarian,1.17,0.00117
organic butter,milk,vegetarian,1.17,0.00117
lima beans,vegetables,vegetarian,1.14,0.00114
sliced tomatoes,vegetables,vegetarian,1.1,0.0011
tomato jam,vegetables,vegetarian,1.1,0.0011
tomato purée,vegetables,vegetarian,1.1,0.0011
plum tomatoes,vegetables,vegetarian,1.1,0.0011
fire roasted diced tomatoes,vegetables,vegetarian,1.1,0.0011
diced tomatoes,vegetables,vegetarian,1.1,0.0011
san marzano crushed tomatoes,vegetables,vegetarian,1.1,0.0011
san marzano tomatoes,vegetables,vegetarian,1.1,0.0011
beefsteak tomatoes,vegetables,non-veg,1.1,0.0011
red gold diced tomatoes,vegetables,vegetarian,1.1,0.0011
 tomato,vegetables,vegetarian,1.1,0.0011
red gold petite diced tomatoes,vegetables,vegetarian,1.1,0.0011
muir glen diced tomatoes,vegetables,vegetarian,1.1,0.0011
grape tomatoes,vegetables,vegetarian,1.1,0.0011
yellow tomato,vegetables,vegetarian,1.1,0.0011
medium tomatoes,vegetables,vegetarian,1.1,0.0011
small tomatoes,vegetables,vegetarian,1.1,0.0011
petite diced tomatoes,vegetables,vegetarian,1.1,0.0011
stewed tomatoes,vegetables,vegetarian,1.1,0.0011
canned chopped tomatoes,vegetables,vegetarian,1.1,0.0011
italian plum tomatoes,vegetables,vegetarian,1.1,0.0011
tomatoes,vegetables,vegetarian,1.1,0.0011
roasted tomatoes,vegetables,vegetarian,1.1,0.0011
dried tomatoes,vegetables,vegetarian,1.1,0.0011
fresh tomatoes,vegetables,vegetarian,1.1,0.0011
roma tomatoes,vegetables,vegetarian,1.1,0.0011
crushed tomatoes,vegetables,vegetarian,1.1,0.0011
tomatoes on the vine,vegetables,vegetarian,1.1,0.0011
chunky tomatoes,vegetables,vegetarian,1.1,0.0011
peeled tomatoes,vegetables,vegetarian,1.1,0.0011
canned whole tomatoes,vegetables,vegetarian,1.1,0.0011
canned tomatoes,vegetables,vegetarian,1.1,0.0011
green tomatoes,vegetables,vegetarian,1.1,0.0011
chopped tomatoes,vegetables,vegetarian,1.1,0.0011
organic tomato,vegetables,vegetarian,1.1,0.0011
whole peel tomatoes undrain and chop,vegetables,vegetarian,1.1,0.0011
rotel tomatoes,vegetables,vegetarian,1.1,0.0011
sundried tomatoes,vegetables,vegetarian,1.1,0.0011
tomato ketchup,vegetables,vegetarian,1.1,0.0011
whole peeled tomatoes,vegetables,vegetarian,1.1,0.0011
vine ripened tomatoes,vegetables,vegetarian,1.1,0.0011
 stewed tomatoes,vegetables,vegetarian,1.1,0.0011
del monte diced tomatoes,vegetables,vegetarian,1.1,0.0011
diced tomatoes,vegetables,vegetarian,1.1,0.0011
tuttorosso diced tomatoes,vegetables,vegetarian,1.1,0.0011
heirloom tomatoes,vegetables,vegetarian,1.1,0.0011
italian seasoned diced tomatoes,vegetables,vegetarian,1.1,0.0011
tomato spread,vegetables,vegetarian,1.1,0.0011
italian style stewed tomatoes,vegetables,vegetarian,1.1,0.0011
tomato passata,vegetables,vegetarian,1.1,0.0011
italian tomatoes,vegetables,vegetarian,1.1,0.0011
tomato chutney,vegetables,vegetarian,1.1,0.0011
vine tomatoes,vegetables,vegetarian,1.1,0.0011
kraft sun dried tomato vinaigrette,vegetables,vegetarian,1.1,0.0011
white zinfandel,wine,vegetarian,1.0,0.001
chinese rice wine,wine,vegetarian,1.0,0.001
marsala wine,wine,vegetarian,1.0,0.001
soft taco size whole wheat tortillas,other,vegetarian,1.0,0.001
liquid honey,sauces,vegetarian,1.0,0.001
medium whole wheat tortillas,other,vegetarian,1.0,0.001
cider,wine,vegetarian,1.0,0.001
white wine,wine,vegetarian,1.0,0.001
chinese rose wine,wine,vegetarian,1.0,0.001
zinfandel,wine,vegetarian,1.0,0.001
chestnut honey,sauces,vegetarian,1.0,0.001
wein,wine,vegetarian,1.0,0.001
clear honey,sauces,vegetarian,1.0,0.001
wine sauerkraut,wine,vegetarian,1.0,0.001
table wine,wine,vegetarian,1.0,0.001
whole wheat panko,other,vegetarian,1.0,0.001
whole wheat orzo,other,vegetarian,1.0,0.001
red wine,wine,vegetarian,1.0,0.001
buckwheat,other,vegetarian,1.0,0.001
bulgur wheat,other,vegetarian,1.0,0.001
wine,wine,vegetarian,1.0,0.001
clover honey,sauces,vegetarian,1.0,0.001
raw buckwheat groats,other,vegetarian,1.0,0.001
 honey mustard dressing,sauces,vegetarian,1.0,0.001
honey,sauces,vegetarian,1.0,0.001
honey baked ham,sauces,vegetarian,1.0,0.001
burgundy wine,wine,vegetarian,1.0,0.001
honey dijon mustard,sauces,vegetarian,1.0,0.001
honey glazed ham,sauces,vegetarian,1.0,0.001
honey mustard,sauces,vegetarian,1.0,0.001
raw honey,sauces,vegetarian,1.0,0.001
whole wheat pearl couscous,other,vegetarian,1.0,0.001
sweet white wine,wine,vegetarian,1.0,0.001
port wine,wine,vegetarian,1.0,0.001
whole wheat thin italian pizza crust,other,vegetarian,1.0,0.001
wheat,other,vegetarian,1.0,0.001
apple cider,wine,vegetarian,1.0,0.001
whole wheat toast,other,vegetarian,1.0,0.001
whole wheat tortillas,other,vegetarian,1.0,0.001
whole wheat pizza dough,other,vegetarian,1.0,0.001
toasted wheat germ,other,vegetarian,1.0,0.001
wheat berries,other,vegetarian,1.0,0.001
hard cider,wine,vegetarian,1.0,0.001
wheat bran,other,vegetarian,1.0,0.001
whole wheat pita pockets,other,vegetarian,1.0,0.001
wheat germ,other,vegetarian,1.0,0.001
wheat rolls,other,vegetarian,1.0,0.001
wheat starch,other,vegetarian,1.0,0.001
whole wheat wraps,other,vegetarian,1.0,0.001
whole wheat pita,other,vegetarian,1.0,0.001
honey mustard dressing,sauces,vegetarian,1.0,0.001
rhine wine,wine,vegetarian,1.0,0.001
honey mustard sauce,sauces,vegetarian,1.0,0.001
dry red wine,wine,vegetarian,1.0,0.001
oats,other,vegetarian,1.0,0.001
date honey,sauces,vegetarian,1.0,0.001
honey wine,sauces,vegetarian,1.0,0.001
orange blossom honey,sauces,vegetarian,1.0,0.001
lavender honey,sauces,vegetarian,1.0,0.001
rye,other,vegetarian,1.0,0.001
runny honey,sauces,vegetarian,1.0,0.001
bertolli vineyard premium collect marinara with burgundi wine sauc,wine,vegetarian,1.0,0.001
rotwein,wine,vegetarian,1.0,0.001
rosé wine,wine,vegetarian,1.0,0.001
sweet rice wine,wine,vegetarian,1.0,0.001
dry hard cider,wine,vegetarian,1.0,0.001
sweet red wine,wine,vegetarian,1.0,0.001
dry rosé wine,wine,vegetarian,1.0,0.001
whole wheat couscous,other,vegetarian,1.0,0.001
honeycrisp apples,sauces,vegetarian,1.0,0.001
mogen david wine,wine,vegetarian,1.0,0.001
rice wine,wine,vegetarian,1.0,0.001
dry white wine,wine,vegetarian,1.0,0.001
honeydew melon,sauces,vegetarian,1.0,0.001
whole wheat english muffins,other,vegetarian,1.0,0.001
sherry wine,wine,vegetarian,1.0,0.001
whole wheat cheese tortellini,other,vegetarian,1.0,0.001
honeysuckle white  ground turkey,sauces,vegetarian,1.0,0.001
honeysuckle white fren whole turkey,sauces,vegetarian,1.0,0.001
honeysuckle white turkey breast cutlets,sauces,vegetarian,1.0,0.001
cherry jam,fruit,vegetarian,0.9,0.0009
strawberries,fruit,vegetarian,0.9,0.0009
apricots,fruit,vegetarian,0.9,0.0009
apricot fruit spread,fruit,vegetarian,0.9,0.0009
applewood smoked bacon,fruit,vegetarian,0.9,0.0009
applegate ham,fruit,vegetarian,0.9,0.0009
bananas,fruit,vegetarian,0.9,0.0009
watermelon radishes,fruit,vegetarian,0.9,0.0009
apple jelly,fruit,vegetarian,0.9,0.0009
berries,fruit,vegetarian,0.9,0.0009
anjou pears,fruit,vegetarian,0.9,0.0009
watermelon,fruit,vegetarian,0.9,0.0009
apple butter,fruit,vegetarian,0.9,0.0009
bosc pears,fruit,vegetarian,0.9,0.0009
caper berries,fruit,vegetarian,0.9,0.0009
canned pears,fruit,vegetarian,0.9,0.0009
banana blossom,fruit,vegetarian,0.9,0.0009
candied lemon peel,fruit,vegetarian,0.9,0.0009
black grapes,fruit,vegetarian,0.9,0.0009
blackberries,fruit,vegetarian,0.9,0.0009
blood orange,fruit,vegetarian,0.9,0.0009
cherry tomatoes,fruit,vegetarian,0.9,0.0009
braeburn apple,fruit,vegetarian,0.9,0.0009
tropical fruits,fruit,vegetarian,0.9,0.0009
asian pears,fruit,vegetarian,0.9,0.0009
tart apples,fruit,vegetarian,0.9,0.0009
bramley apples,fruit,vegetarian,0.9,0.0009
asparagus spears,fruit,vegetarian,0.9,0.0009
bartlett pears,fruit,vegetarian,0.9,0.0009
cherry preserves,fruit,vegetarian,0.9,0.0009
banana peppers,fruit,vegetarian,0.9,0.0009
cherrystone clams,fruit,vegetarian,0.9,0.0009
orange slices,fruit,vegetarian,0.9,0.0009
red delicious apples,fruit,vegetarian,0.9,0.0009
red grapefruit,fruit,vegetarian,0.9,0.0009
red grapes,fruit,vegetarian,0.9,0.0009
fren blueberries,fruit,vegetarian,0.9,0.0009
green grapes,fruit,vegetarian,0.9,0.0009
pickle spears,fruit,vegetarian,0.9,0.0009
heirloom cherry tomatoes,fruit,vegetarian,0.9,0.0009
hot cherry peppers,fruit,vegetarian,0.9,0.0009
roasted cherry tomatoes,fruit,vegetarian,0.9,0.0009
huckleberries,fruit,vegetarian,0.9,0.0009
orange zest,fruit,vegetarian,0.9,0.0009
rome apples,fruit,vegetarian,0.9,0.0009
dried orange peel,fruit,vegetarian,0.9,0.0009
orange segments,fruit,vegetarian,0.9,0.0009
orange bitters,fruit,vegetarian,0.9,0.0009
dried lemon peel,fruit,vegetarian,0.9,0.0009
orange roughy,fruit,vegetarian,0.9,0.0009
goji berries,fruit,vegetarian,0.9,0.0009
dried fruit,fruit,vegetarian,0.9,0.0009
dried cranberries,fruit,vegetarian,0.9,0.0009
dried cherry,fruit,vegetarian,0.9,0.0009
dried apple,fruit,vegetarian,0.9,0.0009
orange peel,fruit,vegetarian,0.9,0.0009
dole pineapple tidbits,fruit,vegetarian,0.9,0.0009
dole pineapple slices,fruit,vegetarian,0.9,0.0009
dole pineapple chunks,fruit,vegetarian,0.9,0.0009
orange marmalade,fruit,vegetarian,0.9,0.0009
orange flower water,fruit,vegetarian,0.9,0.0009
fren cranberries,fruit,vegetarian,0.9,0.0009
red apples,fruit,vegetarian,0.9,0.0009
fren mango,fruit,vegetarian,0.9,0.0009
raspberries,fruit,vegetarian,0.9,0.0009
golden delicious apples,fruit,vegetarian,0.9,0.0009
gala apples,fruit,vegetarian,0.9,0.0009
fuji apples,fruit,vegetarian,0.9,0.0009
granny smith apples,fruit,vegetarian,0.9,0.0009
grapefruit,fruit,vegetarian,0.9,0.0009
fruit,fruit,vegetarian,0.9,0.0009
pink lady apple,fruit,vegetarian,0.9,0.0009
preserved lemon,fruit,vegetarian,0.9,0.0009
pink grapefruit,fruit,vegetarian,0.9,0.0009
grapes,fruit,vegetarian,0.9,0.0009
pineapple wedges,fruit,vegetarian,0.9,0.0009
fresh raspberries,fruit,vegetarian,0.9,0.0009
fresh pineapple,fruit,vegetarian,0.9,0.0009
pineapple syrup,fruit,vegetarian,0.9,0.0009
fresh lime,fruit,vegetarian,0.9,0.0009
fresh lemon,fruit,vegetarian,0.9,0.0009
fresh cranberries,fruit,vegetarian,0.9,0.0009
pineapple slices,fruit,vegetarian,0.9,0.0009
grate lime peel,fruit,vegetarian,0.9,0.0009
pineapple preserves,fruit,vegetarian,0.9,0.0009
grated lemon peel,fruit,vegetarian,0.9,0.0009
grated lemon zest,fruit,vegetarian,0.9,0.0009
pineapple jam,fruit,vegetarian,0.9,0.0009
grated orange,fruit,vegetarian,0.9,0.0009
pineapple chunks,fruit,vegetarian,0.9,0.0009
grated orange peel,fruit,vegetarian,0.9,0.0009
green apples,fruit,vegetarian,0.9,0.0009
orange extract,fruit,vegetarian,0.9,0.0009
orange rind,fruit,vegetarian,0.9,0.0009
orange bell pepper,fruit,vegetarian,0.9,0.0009
lemongrass,fruit,vegetarian,0.9,0.0009
kiwifruit,fruit,vegetarian,0.9,0.0009
lime slices,fruit,vegetarian,0.9,0.0009
lady apples,fruit,vegetarian,0.9,0.0009
lime rind,fruit,vegetarian,0.9,0.0009
lime peel,fruit,vegetarian,0.9,0.0009
lime,fruit,vegetarian,0.9,0.0009
lentils,vegetables,vegetarian,0.9,0.0009
cranberries,fruit,vegetarian,0.9,0.0009
lemon,fruit,vegetarian,0.9,0.0009
lemon curd,fruit,vegetarian,0.9,0.0009
lemon grass,fruit,vegetarian,0.9,0.0009
meyer lemons,fruit,vegetarian,0.9,0.0009
lemon peel,fruit,vegetarian,0.9,0.0009
sliced pears,fruit,vegetarian,0.9,0.0009
lemon pepper,fruit,vegetarian,0.9,0.0009
lemon rind,fruit,vegetarian,0.9,0.0009
lemon slices,fruit,vegetarian,0.9,0.0009
citrus,fruit,vegetarian,0.9,0.0009
lemon sole,fruit,vegetarian,0.9,0.0009
citrus fruit,fruit,vegetarian,0.9,0.0009
lemon wedges,fruit,vegetarian,0.9,0.0009
lemon zest,fruit,vegetarian,0.9,0.0009
lime zest,fruit,vegetarian,0.9,0.0009
lime wedges,fruit,vegetarian,0.9,0.0009
melon,fruit,vegetarian,0.9,0.0009
cubed mango,fruit,vegetarian,0.9,0.0009
diced apples,fruit,vegetarian,0.9,0.0009
mcintosh apples,fruit,vegetarian,0.9,0.0009
jackfruit,fruit,vegetarian,0.9,0.0009
seckel pears,fruit,vegetarian,0.9,0.0009
seedless oranges,fruit,vegetarian,0.9,0.0009
seedless red grapes,fruit,vegetarian,0.9,0.0009
kiwi fruits,fruit,vegetarian,0.9,0.0009
mango chutney,fruit,vegetarian,0.9,0.0009
juniper berries,fruit,vegetarian,0.9,0.0009
seedless watermelon,fruit,vegetarian,0.9,0.0009
kaffir lime,fruit,vegetarian,0.9,0.0009
mandarin oranges,fruit,vegetarian,0.9,0.0009
mandarin orange segments,fruit,vegetarian,0.9,0.0009
navel oranges,fruit,vegetarian,0.9,0.0009
mango,fruit,vegetarian,0.9,0.0009
lemonade,fruit,vegetarian,0.9,0.0009
crushed pineapple,fruit,vegetarian,0.9,0.0009
key lime,fruit,vegetarian,0.9,0.0009
warm buns,bread,vegetarian,0.8,0.00080000004
unseasoned breadcrumbs,bread,vegetarian,0.8,0.00080000004
toasted baguette,bread,vegetarian,0.8,0.00080000004
pita bread,bread,vegetarian,0.8,0.00080000004
pita bread rounds,bread,vegetarian,0.8,0.00080000004
toasted buns,bread,vegetarian,0.8,0.00080000004
levain bread,bread,vegetarian,0.8,0.00080000004
plain breadcrumbs,bread,vegetarian,0.8,0.00080000004
